Survived,Sex,Age,Fare,Pclass_1,Pclass_2,Pclass_3,Family_size,Title_1,Title_2,Title_3,Title_4,Emb_1,Emb_2,Emb_3
0,1,0.275,0.014151058,0,0,1,0.1,1,0,0,0,0,0,1
1,0,0.475,0.139135735,1,0,0,0.1,1,0,0,0,1,0,0
1,0,0.325,0.01546857,0,0,1,0,0,0,0,1,0,0,1
1,0,0.4375,0.103644297,1,0,0,0.1,1,0,0,0,0,0,1
0,1,0.4375,0.015712554,0,0,1,0,1,0,0,0,0,0,1
0,1,0.35,0.016509502,0,0,1,0,1,0,0,0,0,1,0
0,1,0.675,0.101228858,1,0,0,0,1,0,0,0,0,0,1
0,1,0.025,0.04113566,0,0,1,0.4,0,0,1,0,0,0,1
1,0,0.3375,0.021730754,0,0,1,0.2,1,0,0,0,0,0,1
1,0,0.175,0.058694293,0,1,0,0.1,1,0,0,0,1,0,0
1,0,0.05,0.032596229,0,0,1,0.2,0,0,0,1,0,0,1
1,0,0.725,0.051822149,1,0,0,0,0,0,0,1,0,0,1
0,1,0.25,0.015712554,0,0,1,0,1,0,0,0,0,0,1
0,1,0.4875,0.061044735,0,0,1,0.6,1,0,0,0,0,0,1
0,0,0.175,0.015330377,0,0,1,0,0,0,0,1,0,0,1
1,0,0.6875,0.03122992,0,1,0,0,1,0,0,0,0,0,1
0,1,0.025,0.056848214,0,0,1,0.5,0,0,1,0,0,1,0
1,1,0.35,0.02537431,0,1,0,0,1,0,0,0,0,0,1
0,0,0.3875,0.03513366,0,0,1,0.1,1,0,0,0,0,0,1
1,0,0.35,0.014102261,0,0,1,0,1,0,0,0,1,0,0
0,1,0.4375,0.05074862,0,1,0,0,1,0,0,0,0,0,1
1,1,0.425,0.02537431,0,1,0,0,1,0,0,0,0,0,1
1,0,0.1875,0.015671955,0,0,1,0,0,0,0,1,0,1,0
1,1,0.35,0.069291385,1,0,0,0,1,0,0,0,0,0,1
0,0,0.1,0.04113566,0,0,1,0.4,0,0,0,1,0,0,1
1,0,0.475,0.06126432,0,0,1,0.6,1,0,0,0,0,0,1
0,1,0.35,0.014102261,0,0,1,0,1,0,0,0,1,0,0
0,1,0.2375,0.513341812,1,0,0,0.5,1,0,0,0,0,0,1
1,0,0.35,0.015379174,0,0,1,0,0,0,0,1,0,1,0
0,1,0.35,0.015411575,0,0,1,0,1,0,0,0,0,0,1
0,1,0.5,0.054107398,1,0,0,0,1,0,0,0,1,0,0
1,0,0.35,0.285989555,1,0,0,0.1,1,0,0,0,1,0,0
1,0,0.35,0.015126993,0,0,1,0,0,0,0,1,0,1,0
0,1,0.825,0.020494635,0,1,0,0,1,0,0,0,0,0,1
0,1,0.35,0.16038672,1,0,0,0.1,1,0,0,0,1,0,0
0,1,0.525,0.10149724,1,0,0,0.1,1,0,0,0,0,0,1
1,1,0.35,0.014110459,0,0,1,0,1,0,0,0,1,0,0
0,1,0.2625,0.015712554,0,0,1,0,1,0,0,0,0,0,1
0,0,0.225,0.03513366,0,0,1,0.2,0,0,0,1,0,0,1
1,0,0.175,0.021942337,0,0,1,0.1,0,0,0,1,1,0,0
0,0,0.5,0.018493968,0,0,1,0.1,1,0,0,0,0,0,1
0,0,0.3375,0.04098927,0,1,0,0.1,1,0,0,0,0,0,1
0,1,0.35,0.015411575,0,0,1,0,1,0,0,0,1,0,0
1,0,0.0375,0.081157193,0,1,0,0.3,0,0,0,1,1,0,0
1,0,0.2375,0.015379174,0,0,1,0,0,0,0,1,0,1,0
0,1,0.35,0.015712554,0,0,1,0,1,0,0,0,0,0,1
0,1,0.35,0.030253985,0,0,1,0.1,1,0,0,0,0,1,0
1,0,0.35,0.015126993,0,0,1,0,0,0,0,1,0,1,0
0,1,0.35,0.04231498,0,0,1,0.2,1,0,0,0,1,0,0
0,0,0.225,0.034743286,0,0,1,0.1,1,0,0,0,0,0,1
0,1,0.0875,0.077464841,0,0,1,0.5,0,0,1,0,0,0,1
0,1,0.2625,0.015224586,0,0,1,0,1,0,0,0,0,0,1
1,0,0.6125,0.149765424,1,0,0,0.1,1,0,0,0,1,0,0
1,0,0.3625,0.05074862,0,1,0,0.1,1,0,0,0,0,0,1
0,1,0.8125,0.120975342,1,0,0,0.1,1,0,0,0,1,0,0
1,1,0.35,0.069291385,1,0,0,0,1,0,0,0,0,0,1
1,0,0.2625,0.020494635,0,1,0,0,0,0,0,1,0,0,1
0,1,0.35625,0.014110459,0,0,1,0,1,0,0,0,1,0,0
1,0,0.0625,0.054164393,0,1,0,0.3,0,0,0,1,0,0,1
0,1,0.1375,0.091542703,0,0,1,0.7,0,0,1,0,0,0,1
0,1,0.275,0.014110459,0,0,1,0,1,0,0,0,1,0,0
1,0,0.475,0.156149601,1,0,0,0,0,0,0,1,0,0,0
0,1,0.5625,0.162932349,1,0,0,0.1,1,0,0,0,0,0,1
0,1,0.05,0.054457173,0,0,1,0.5,0,0,1,0,0,0,1
0,1,0.35,0.054107398,1,0,0,0,1,0,0,0,1,0,0
1,1,0.35,0.02975782,0,0,1,0.2,0,0,1,0,1,0,0
1,0,0.3625,0.020494635,0,1,0,0,1,0,0,0,0,0,1
0,1,0.2375,0.015923941,0,0,1,0,1,0,0,0,0,0,1
1,0,0.2125,0.01546857,0,0,1,0.6,0,0,0,1,0,0,1
